date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,0.1901324,0.1901324,0.1901324,0.1901324,0.1901324,247.82,1
2021-09-23 06:26:00,1632378360,0.1901691,0.1901691,0.1901691,0.1901691,0.1901691,152.00475584,1
2021-09-23 06:27:00,1632378420,0.19029,0.19029,0.19029,0.19029,0.19029,400.0,1
2021-09-23 06:28:00,1632378480,0.1903643,0.1903643,0.1903643,0.1903643,0.1903643,142.59065517,1
2021-09-23 06:29:00,1632378540,0.1903643,0.1903643,0.1903643,0.1903643,0.0,0.0,0
2021-09-23 06:30:00,1632378600,0.1902237,0.1902237,0.1902237,0.1902237,0.1902237,5350.32924466,2
2021-09-23 06:31:00,1632378660,0.1902237,0.1902237,0.1902237,0.1902237,0.0,0.0,0
2021-09-23 06:32:00,1632378720,0.1904785,0.1904829,0.1904785,0.1904829,0.1904789,5539.95221555,3
2021-09-23 06:33:00,1632378780,0.1904829,0.1904829,0.1904829,0.1904829,0.0,0.0,0
2021-09-23 06:34:00,1632378840,0.1904619,0.1904619,0.1904619,0.1904619,0.1904619,129.31,1
2021-09-23 06:35:00,1632378900,0.19053,0.19053,0.19053,0.19053,0.19053,410.36151245,1
2021-09-23 06:36:00,1632378960,0.1904944,0.1904944,0.1904944,0.1904944,0.1904944,519.77794479,1
2021-09-23 06:37:00,1632379020,0.1905,0.1905,0.1905,0.1905,0.1905,1098.25,2
2021-09-23 06:38:00,1632379080,0.1905188,0.1905188,0.1905188,0.1905188,0.1905188,1760.4558219,2
2021-09-23 06:39:00,1632379140,0.19052,0.1906714,0.19052,0.1905334,0.1905449,3290.40753269,3
2021-09-23 06:40:00,1632379200,0.1905089,0.1905089,0.19049029999999995,0.19049029999999995,0.1904906,18990.43657265,3
2021-09-23 06:41:00,1632379260,0.1902605,0.1902605,0.1902605,0.1902605,0.1902605,496.94,1
2021-09-23 06:42:00,1632379320,0.1905425,0.1905425,0.1904312,0.1904312,0.1905002,1862.08982943,4
2021-09-23 06:43:00,1632379380,0.1903383,0.1903383,0.1903383,0.1903383,0.1903383,283.53746035,2
2021-09-23 06:44:00,1632379440,0.1903383,0.1906283,0.1903383,0.1906283,0.190506,2198.72417199,5
2021-09-23 06:45:00,1632379500,0.1906283,0.1906283,0.1906283,0.1906283,0.0,0.0,0
2021-09-23 06:46:00,1632379560,0.1906283,0.1906283,0.1906283,0.1906283,0.0,0.0,0
2021-09-23 06:47:00,1632379620,0.1906283,0.1906283,0.1906283,0.1906283,0.0,0.0,0
2021-09-23 06:48:00,1632379680,0.1910036,0.1910036,0.1910036,0.1910036,0.1910036,2250.34135482,1
2021-09-23 06:49:00,1632379740,0.1910036,0.1910036,0.1910036,0.1910036,0.0,0.0,0
