date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,462.29,462.29,462.29,462.29,0.0,0.0,0
2021-09-23 06:26:00,1632378360,461.12,461.12,461.03,461.03,461.08,11.0,5
2021-09-23 06:27:00,1632378420,461.03,461.03,461.03,461.03,0.0,0.0,0
2021-09-23 06:28:00,1632378480,461.78,461.78,461.78,461.78,461.78,2.15005074,1
2021-09-23 06:29:00,1632378540,461.95,461.95,461.95,461.95,461.95,0.10751651,1
2021-09-23 06:30:00,1632378600,462.29,462.3,462.23,462.3,462.28,1.67622368,10
2021-09-23 06:31:00,1632378660,462.49,462.49,462.49,462.49,462.49,0.04292198,1
2021-09-23 06:32:00,1632378720,462.49,462.49,462.49,462.49,0.0,0.0,0
2021-09-23 06:33:00,1632378780,462.49,462.49,462.49,462.49,0.0,0.0,0
2021-09-23 06:34:00,1632378840,462.19,462.19,462.19,462.19,462.19,0.09976458,1
2021-09-23 06:35:00,1632378900,462.39,462.39,462.39,462.39,462.39,0.08156659,1
2021-09-23 06:36:00,1632378960,462.39,462.39,462.39,462.39,0.0,0.0,0
2021-09-23 06:37:00,1632379020,462.6,462.6,462.6,462.6,462.6,1.07328167,1
2021-09-23 06:38:00,1632379080,462.6,462.6,462.6,462.6,0.0,0.0,0
2021-09-23 06:39:00,1632379140,462.48,462.48,462.48,462.48,462.48,0.21453106,1
2021-09-23 06:40:00,1632379200,462.33,462.33,462.33,462.33,462.33,0.19140337,1
2021-09-23 06:41:00,1632379260,462.33,462.33,462.33,462.33,0.0,0.0,0
2021-09-23 06:42:00,1632379320,462.33,462.33,462.33,462.33,0.0,0.0,0
2021-09-23 06:43:00,1632379380,462.33,462.33,462.33,462.33,0.0,0.0,0
2021-09-23 06:44:00,1632379440,462.7,462.89,462.7,462.89,462.86,8.53,4
2021-09-23 06:45:00,1632379500,462.74,462.74,462.74,462.74,462.74,0.21441983,1
2021-09-23 06:46:00,1632379560,462.74,462.74,462.74,462.74,0.0,0.0,0
2021-09-23 06:47:00,1632379620,462.74,462.74,462.74,462.74,0.0,0.0,0
2021-09-23 06:48:00,1632379680,462.74,462.74,462.74,462.74,0.0,0.0,0
2021-09-23 06:49:00,1632379740,463.51,463.51,463.51,463.51,463.51,0.010084,1
2021-09-23 06:50:00,1632379800,464.53,464.54,464.53,464.54,464.53,55.83736466,3
2021-09-23 06:51:00,1632379860,466.6,466.6,466.48,466.48,466.49,0.37471029,2
2021-09-23 06:52:00,1632379920,466.48,466.48,466.47,466.47,466.47,0.25873473,2
2021-09-23 06:53:00,1632379980,466.47,466.47,466.47,466.47,0.0,0.0,0
2021-09-23 06:54:00,1632380040,466.1,466.1,466.1,466.1,466.1,1.06768997,1
2021-09-23 06:55:00,1632380100,466.1,466.1,466.1,466.1,0.0,0.0,0
2021-09-23 06:56:00,1632380160,466.1,466.1,466.1,466.1,0.0,0.0,0
2021-09-23 06:57:00,1632380220,466.1,466.1,466.1,466.1,0.0,0.0,0
2021-09-23 06:58:00,1632380280,467.44,467.44,467.44,467.44,467.44,0.02145329,1
2021-09-23 06:59:00,1632380340,467.69,467.89,467.69,467.89,467.83,0.14611643,2
2021-09-23 07:00:00,1632380400,467.89,467.89,467.89,467.89,0.0,0.0,0
2021-09-23 07:01:00,1632380460,467.89,467.89,467.89,467.89,0.0,0.0,0
2021-09-23 07:02:00,1632380520,467.89,467.89,467.89,467.89,0.0,0.0,0
2021-09-23 07:03:00,1632380580,466.72,467.03,466.72,467.01,466.83,0.53183307,10
2021-09-23 07:04:00,1632380640,466.9,466.9,466.9,466.9,466.9,0.17096396,1
2021-09-23 07:05:00,1632380700,466.9,466.9,466.9,466.9,0.0,0.0,0
2021-09-23 07:06:00,1632380760,466.6,466.6,466.6,466.6,466.6,0.30967225,1
2021-09-23 07:07:00,1632380820,466.3,466.3,466.3,466.3,466.3,1.05642469,1
2021-09-23 07:08:00,1632380880,466.58,466.58,466.58,466.58,466.58,0.21698624,1
2021-09-23 07:09:00,1632380940,466.63,466.74,466.63,466.74,466.73,1.06753244,2
2021-09-23 07:10:00,1632381000,466.74,466.74,466.74,466.74,0.0,0.0,0
2021-09-23 07:11:00,1632381060,466.74,466.74,466.74,466.74,0.0,0.0,0
2021-09-23 07:12:00,1632381120,466.74,466.74,466.74,466.74,0.0,0.0,0
2021-09-23 07:13:00,1632381180,466.31,466.31,466.31,466.31,466.31,1.0,1
2021-09-23 07:14:00,1632381240,466.31,466.31,466.31,466.31,0.0,0.0,0
2021-09-23 07:15:00,1632381300,466.45,466.45,466.45,466.45,466.45,1.00059678,1
2021-09-23 07:16:00,1632381360,466.45,466.45,466.45,466.45,0.0,0.0,0
2021-09-23 07:17:00,1632381420,466.45,466.45,466.45,466.45,0.0,0.0,0
2021-09-23 07:18:00,1632381480,467.33,467.42,467.33,467.42,467.38,1.31716548,13
2021-09-23 07:19:00,1632381540,467.42,467.42,467.42,467.42,0.0,0.0,0
2021-09-23 07:20:00,1632381600,466.83,466.84,466.83,466.84,466.83,1.04248657,2
2021-09-23 07:21:00,1632381660,466.84,466.84,466.84,466.84,0.0,0.0,0
2021-09-23 07:22:00,1632381720,466.84,466.84,466.84,466.84,0.0,0.0,0
2021-09-23 07:23:00,1632381780,466.84,466.84,466.84,466.84,0.0,0.0,0
2021-09-23 07:24:00,1632381840,466.64,466.85,466.64,466.85,466.84,2.23005639,11
2021-09-23 07:25:00,1632381900,467.06,467.06,467.06,467.06,467.06,0.10682761,1
2021-09-23 07:26:00,1632381960,467.06,467.06,467.06,467.06,0.0,0.0,0
2021-09-23 07:27:00,1632382020,467.32,467.32,467.32,467.32,467.32,1.49975,5
2021-09-23 07:28:00,1632382080,467.44,467.44,467.41,467.41,467.42,0.41957921,2
2021-09-23 07:29:00,1632382140,467.71,467.71,467.45,467.45,467.69,8.23367007,2
2021-09-23 07:30:00,1632382200,467.14,467.49,467.14,467.49,467.15,1.52406898,3
2021-09-23 07:31:00,1632382260,467.49,467.49,467.49,467.49,0.0,0.0,0
2021-09-23 07:32:00,1632382320,467.82,467.82,467.82,467.82,467.82,0.20652689,1
2021-09-23 07:33:00,1632382380,468.56,468.57,468.42,468.42,468.45,0.126502,3
2021-09-23 07:34:00,1632382440,468.98,469.0,468.98,469.0,468.99,1.23835088,2
2021-09-23 07:35:00,1632382500,469.0,469.0,469.0,469.0,0.0,0.0,0
2021-09-23 07:36:00,1632382560,469.0,469.0,469.0,469.0,0.0,0.0,0
2021-09-23 07:37:00,1632382620,469.0,469.0,469.0,469.0,0.0,0.0,0
2021-09-23 07:38:00,1632382680,467.81,467.81,467.81,467.81,467.81,0.02144705,1
2021-09-23 07:39:00,1632382740,467.73,467.73,467.73,467.73,467.73,0.53255684,1
2021-09-23 07:40:00,1632382800,467.82,467.82,467.82,467.82,467.82,0.02137574,1
2021-09-23 07:41:00,1632382860,467.82,467.99,467.82,467.99,467.95,1.0668995,3
2021-09-23 07:42:00,1632382920,468.14,468.14,468.14,468.14,468.14,1.06761952,1
2021-09-23 07:43:00,1632382980,468.14,468.14,468.14,468.14,0.0,0.0,0
2021-09-23 07:44:00,1632383040,469.12,469.26,469.12,469.26,469.14,2.53851667,2
2021-09-23 07:45:00,1632383100,469.3,469.3,469.3,469.3,469.3,0.069,1
2021-09-23 07:46:00,1632383160,469.3,469.3,469.3,469.3,0.0,0.0,0
2021-09-23 07:47:00,1632383220,469.3,469.3,469.3,469.3,0.0,0.0,0
2021-09-23 07:48:00,1632383280,468.63,468.63,468.63,468.63,468.63,0.15348,1
