date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:26:00,1632378360,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:27:00,1632378420,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:28:00,1632378480,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:29:00,1632378540,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:30:00,1632378600,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:31:00,1632378660,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:32:00,1632378720,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:33:00,1632378780,0.59205,0.59205,0.59205,0.59205,0.0,0.0,0
2021-09-23 06:34:00,1632378840,0.59132,0.59132,0.59132,0.59132,0.59132,61.34156832,1
2021-09-23 06:35:00,1632378900,0.59132,0.59132,0.59132,0.59132,0.0,0.0,0
2021-09-23 06:36:00,1632378960,0.59236,0.59236,0.59236,0.59236,0.59236,251.90397407,1
2021-09-23 06:37:00,1632379020,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,16.90603618,1
2021-09-23 06:38:00,1632379080,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:39:00,1632379140,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:40:00,1632379200,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:41:00,1632379260,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:42:00,1632379320,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:43:00,1632379380,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:44:00,1632379440,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:45:00,1632379500,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:46:00,1632379560,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:47:00,1632379620,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.5925699999999999,0.0,0.0,0
2021-09-23 06:48:00,1632379680,0.59412,0.59412,0.59412,0.59412,0.59412,70.97673151,1
2021-09-23 06:49:00,1632379740,0.59412,0.59412,0.59412,0.59412,0.0,0.0,0
2021-09-23 06:50:00,1632379800,0.5951,0.5951,0.5951,0.5951,0.5951,544.36210135,1
2021-09-23 06:51:00,1632379860,0.5951,0.5951,0.5951,0.5951,0.0,0.0,0
2021-09-23 06:52:00,1632379920,0.5951,0.5951,0.5951,0.5951,0.0,0.0,0
2021-09-23 06:53:00,1632379980,0.59648,0.59648,0.59648,0.59648,0.59648,20.01239764,1
2021-09-23 06:54:00,1632380040,0.59648,0.59648,0.59648,0.59648,0.0,0.0,0
2021-09-23 06:55:00,1632380100,0.59648,0.59648,0.59648,0.59648,0.59648,0.00760236,1
2021-09-23 06:56:00,1632380160,0.59648,0.59648,0.59648,0.59648,0.0,0.0,0
