date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,2650.11,2650.12,2647.89,2648.69,2649.43,18.78579025,22
2021-09-23 06:26:00,1632378360,2648.69,2650.02,2648.69,2650.02,2649.89,1.0363021,3
2021-09-23 06:27:00,1632378420,2650.02,2650.02,2650.02,2650.02,2650.02,0.56839243,6
2021-09-23 06:28:00,1632378480,2650.02,2650.02,2650.01,2650.01,2650.01,0.61654076,5
2021-09-23 06:29:00,1632378540,2650.01,2650.02,2650.01,2650.01,2650.01,13.84919192,11
2021-09-23 06:30:00,1632378600,2650.02,2654.95,2650.02,2654.95,2650.05,60.12616264,57
2021-09-23 06:31:00,1632378660,2654.73,2654.96,2654.73,2654.73,2654.73,3.1036415,7
2021-09-23 06:32:00,1632378720,2655.95,2656.95,2655.91,2656.23,2656.45,25.44671968,19
2021-09-23 06:33:00,1632378780,2655.45,2656.56,2655.45,2655.91,2655.66,7.59392169,5
2021-09-23 06:34:00,1632378840,2655.92,2656.49,2655.92,2656.47,2655.92,4.12623377,6
2021-09-23 06:35:00,1632378900,2656.42,2657.61,2655.95,2657.61,2657.15,3.14346073,11
2021-09-23 06:36:00,1632378960,2657.61,2659.08,2657.6,2658.37,2658.13,3.99193227,9
2021-09-23 06:37:00,1632379020,2658.26,2658.9,2658.08,2658.09,2658.09,3.50288122,15
2021-09-23 06:38:00,1632379080,2658.09,2658.09,2658.08,2658.08,2658.08,9.40389147,8
2021-09-23 06:39:00,1632379140,2658.09,2659.38,2658.09,2659.38,2658.15,0.65487302,3
2021-09-23 06:40:00,1632379200,2658.08,2658.08,2655.92,2655.92,2656.38,21.61480625,17
2021-09-23 06:41:00,1632379260,2656.36,2657.61,2655.92,2655.98,2656.42,1.90035188,9
2021-09-23 06:42:00,1632379320,2655.91,2656.84,2655.91,2655.92,2655.98,13.29022658,13
2021-09-23 06:43:00,1632379380,2655.91,2655.92,2655.91,2655.92,2655.91,0.65368623,2
2021-09-23 06:44:00,1632379440,2656.07,2658.47,2656.07,2658.47,2657.29,1.35677213,13
2021-09-23 06:45:00,1632379500,2658.01,2658.01,2656.25,2656.25,2657.97,1.67354499,10
2021-09-23 06:46:00,1632379560,2656.26,2658.04,2656.26,2658.04,2656.96,0.25752456,4
2021-09-23 06:47:00,1632379620,2659.0,2659.0,2658.13,2658.55,2658.55,0.54425553,4
2021-09-23 06:48:00,1632379680,2658.55,2660.09,2658.55,2660.09,2658.65,2.67885197,6
2021-09-23 06:49:00,1632379740,2660.99,2661.0,2660.99,2661.0,2660.99,0.44646517,2
2021-09-23 06:50:00,1632379800,2660.99,2670.95,2660.99,2670.77,2664.62,19.59759716,32
2021-09-23 06:51:00,1632379860,2672.14,2675.68,2671.24,2671.24,2673.33,3.01962099,10
2021-09-23 06:52:00,1632379920,2672.64,2672.64,2665.43,2668.58,2666.43,34.80335819,19
2021-09-23 06:53:00,1632379980,2668.06,2668.06,2665.73,2667.4,2667.28,53.25590663,27
2021-09-23 06:54:00,1632380040,2667.35,2668.92,2665.83,2665.83,2667.04,2.75873164,12
2021-09-23 06:55:00,1632380100,2665.83,2667.68,2665.83,2667.6,2666.02,12.06205203,15
2021-09-23 06:56:00,1632380160,2668.91,2673.38,2668.91,2673.38,2669.86,21.49484511,43
2021-09-23 06:57:00,1632380220,2673.99,2674.0,2672.66,2672.69,2672.77,1.1235403999999998,7
2021-09-23 06:58:00,1632380280,2674.74,2679.0,2674.16,2677.54,2676.57,20.9502289,24
2021-09-23 06:59:00,1632380340,2679.0,2679.0,2677.58,2679.0,2678.16,3.06222528,8
2021-09-23 07:00:00,1632380400,2678.99,2679.0,2675.0,2675.0,2675.25,7.26241714,19
2021-09-23 07:01:00,1632380460,2673.83,2674.64,2671.59,2671.59,2672.09,3.1558534,13
2021-09-23 07:02:00,1632380520,2671.61,2671.61,2671.24,2671.25,2671.25,4.33875651,9
2021-09-23 07:03:00,1632380580,2671.24,2671.94,2670.0,2671.93,2671.09,43.41713584,25
2021-09-23 07:04:00,1632380640,2672.59,2672.65,2668.66,2669.72,2670.86,70.22326716,25
2021-09-23 07:05:00,1632380700,2670.18,2670.49,2663.34,2668.34,2666.28,11.21980693,12
2021-09-23 07:06:00,1632380760,2665.93,2667.03,2663.99,2664.83,2664.26,10.78957458,10
2021-09-23 07:07:00,1632380820,2664.83,2665.73,2663.45,2663.47,2664.92,5.75270371,9
2021-09-23 07:08:00,1632380880,2664.48,2667.25,2664.48,2666.72,2665.61,5.80030073,19
2021-09-23 07:09:00,1632380940,2666.57,2669.05,2666.2,2667.59,2667.93,3.44295879,16
2021-09-23 07:10:00,1632381000,2667.41,2669.48,2667.41,2669.48,2668.58,0.23320997,4
2021-09-23 07:11:00,1632381060,2666.93,2666.93,2666.92,2666.92,2666.92,0.46458245,3
2021-09-23 07:12:00,1632381120,2663.27,2665.43,2660.42,2660.42,2663.91,4.4477219,19
2021-09-23 07:13:00,1632381180,2661.69,2661.75,2660.0,2660.01,2661.52,4.26365299,7
2021-09-23 07:14:00,1632381240,2660.01,2660.24,2660.0,2660.1,2660.02,3.30264035,11
2021-09-23 07:15:00,1632381300,2660.75,2662.17,2660.75,2662.17,2661.65,0.11540937,4
2021-09-23 07:16:00,1632381360,2663.52,2663.56,2661.53,2662.58,2663.14,4.3925072,8
2021-09-23 07:17:00,1632381420,2662.43,2666.05,2661.24,2666.01,2661.87,1.41321968,9
2021-09-23 07:18:00,1632381480,2666.2,2668.66,2666.19,2668.32,2668.32,6.11509241,13
2021-09-23 07:19:00,1632381540,2669.0,2669.7,2664.9,2664.9,2667.39,13.81411743,13
2021-09-23 07:20:00,1632381600,2664.88,2665.45,2664.88,2665.45,2665.22,3.32257184,7
2021-09-23 07:21:00,1632381660,2664.87,2666.85,2664.87,2666.52,2665.8,5.40412761,9
2021-09-23 07:22:00,1632381720,2666.52,2666.52,2664.89,2666.06,2665.88,0.09967502,3
2021-09-23 07:23:00,1632381780,2666.05,2666.86,2664.87,2664.87,2665.51,2.56557635,8
2021-09-23 07:24:00,1632381840,2665.98,2666.16,2665.98,2666.16,2666.12,1.15354136,3
2021-09-23 07:25:00,1632381900,2664.91,2666.33,2664.91,2666.33,2666.19,7.44741462,10
2021-09-23 07:26:00,1632381960,2666.43,2666.43,2666.42,2666.43,2666.42,0.65474854,4
2021-09-23 07:27:00,1632382020,2666.4,2667.0,2664.98,2666.99,2666.67,3.81401443,14
2021-09-23 07:28:00,1632382080,2667.0,2669.91,2667.0,2669.91,2668.58,2.97323642,10
2021-09-23 07:29:00,1632382140,2670.0,2670.56,2670.0,2670.56,2670.27,4.66959583,6
2021-09-23 07:30:00,1632382200,2670.01,2672.53,2670.01,2672.53,2670.49,8.23023383,13
2021-09-23 07:31:00,1632382260,2673.91,2675.5,2673.91,2675.05,2674.38,1.4636017,14
2021-09-23 07:32:00,1632382320,2674.75,2679.0,2674.75,2678.99,2678.19,9.93704638,13
2021-09-23 07:33:00,1632382380,2679.0,2683.0,2679.0,2681.88,2679.7,11.18635468,28
2021-09-23 07:34:00,1632382440,2682.41,2683.0,2682.03,2682.27,2682.23,5.35348265,9
2021-09-23 07:35:00,1632382500,2680.76,2680.76,2674.95,2677.61,2678.91,2.85869007,9
2021-09-23 07:36:00,1632382560,2677.3,2677.3,2675.79,2675.79,2676.13,6.28440577,13
2021-09-23 07:37:00,1632382620,2676.35,2678.75,2676.01,2678.75,2677.13,14.81088858,7
2021-09-23 07:38:00,1632382680,2677.14,2679.0,2676.75,2678.44,2677.3,6.78673942,9
2021-09-23 07:39:00,1632382740,2677.55,2678.32,2676.08,2676.77,2677.45,5.37673317,12
2021-09-23 07:40:00,1632382800,2677.33,2677.33,2675.55,2675.61,2675.97,1.41751788,8
2021-09-23 07:41:00,1632382860,2675.73,2678.74,2675.73,2678.73,2677.55,1.3614674,9
2021-09-23 07:42:00,1632382920,2678.73,2679.0,2678.73,2679.0,2678.87,2.18280107,8
2021-09-23 07:43:00,1632382980,2679.99,2680.57,2679.99,2680.57,2680.04,1.21805401,6
2021-09-23 07:44:00,1632383040,2680.0,2680.61,2679.99,2680.01,2680.27,0.59874534,12
2021-09-23 07:45:00,1632383100,2680.98,2683.0,2680.98,2683.0,2681.57,2.62739579,12
2021-09-23 07:46:00,1632383160,2683.38,2686.37,2683.38,2685.79,2685.31,15.67659639,34
2021-09-23 07:47:00,1632383220,2685.69,2685.8,2684.21,2684.3,2685.23,8.71733588,9
2021-09-23 07:48:00,1632383280,2684.34,2685.92,2684.34,2685.92,2685.05,2.47899231,10
2021-09-23 07:49:00,1632383340,2685.64,2685.67,2685.0,2685.0,2685.53,2.17378981,9
2021-09-23 07:50:00,1632383400,2684.38,2684.39,2682.28,2682.29,2683.56,16.47405783,15
2021-09-23 07:51:00,1632383460,2682.29,2682.29,2680.11,2680.73,2681.24,25.07084819,16
2021-09-23 07:52:00,1632383520,2680.01,2680.01,2676.71,2676.71,2679.28,8.01132062,13
2021-09-23 07:53:00,1632383580,2676.95,2679.58,2676.95,2679.58,2677.96,5.57361468,15
2021-09-23 07:54:00,1632383640,2679.56,2683.0,2678.9,2683.0,2682.53,2.63470571,8
2021-09-23 07:55:00,1632383700,2682.99,2687.12,2682.99,2685.81,2685.84,13.7597255,21
2021-09-23 07:56:00,1632383760,2686.58,2688.0,2686.55,2687.52,2686.7,2.46286974,12
2021-09-23 07:57:00,1632383820,2687.29,2687.29,2687.28,2687.28,2687.28,6.14563534,39
2021-09-23 07:58:00,1632383880,2687.29,2688.0,2687.28,2687.28,2687.79,9.78862179,16
2021-09-23 07:59:00,1632383940,2687.29,2688.0,2686.65,2688.0,2687.44,11.69390929,17
2021-09-23 08:00:00,1632384000,2688.0,2688.0,2687.13,2687.88,2687.89,6.58782164,13
2021-09-23 08:01:00,1632384060,2688.0,2688.0,2686.66,2686.66,2687.95,11.31486299,26
2021-09-23 08:02:00,1632384120,2687.98,2688.0,2682.78,2684.35,2684.56,35.73969943,20
2021-09-23 08:03:00,1632384180,2685.97,2690.0,2685.97,2689.99,2687.68,4.71714603,19
2021-09-23 08:04:00,1632384240,2689.42,2690.5,2687.77,2687.77,2690.18,6.91828557,24
2021-09-23 08:05:00,1632384300,2687.0,2688.47,2686.0,2686.35,2686.48,2.68242154,17
2021-09-23 08:06:00,1632384360,2685.89,2685.94,2682.37,2682.37,2685.75,15.98402617,10
2021-09-23 08:07:00,1632384420,2682.22,2683.29,2681.5,2682.38,2681.94,6.72767462,9
2021-09-23 08:08:00,1632384480,2680.97,2681.41,2678.25,2680.71,2680.17,4.46940115,12
2021-09-23 08:09:00,1632384540,2678.86,2678.86,2676.73,2676.73,2677.49,0.07202773,3
2021-09-23 08:10:00,1632384600,2676.76,2678.26,2676.76,2678.02,2677.99,1.24857773,7
2021-09-23 08:11:00,1632384660,2678.26,2680.41,2677.3,2679.27,2678.68,8.00287212,14
2021-09-23 08:12:00,1632384720,2678.26,2678.52,2677.28,2677.87,2677.38,21.14003225,11
2021-09-23 08:13:00,1632384780,2677.53,2677.82,2677.28,2677.29,2677.31,3.02878866,13
2021-09-23 08:14:00,1632384840,2677.29,2677.29,2675.01,2675.01,2677.26,2.88203987,10
2021-09-23 08:15:00,1632384900,2675.7,2676.41,2675.1,2675.49,2676.14,19.61350447,19
2021-09-23 08:16:00,1632384960,2675.48,2675.49,2672.56,2672.91,2674.56,2.02692574,14
2021-09-23 08:17:00,1632385020,2672.91,2675.08,2672.91,2675.08,2674.3,6.32795662,10
2021-09-23 08:18:00,1632385080,2674.96,2678.22,2674.67,2677.14,2676.28,20.8200182,23
2021-09-23 08:19:00,1632385140,2678.93,2679.17,2677.15,2677.15,2678.47,6.91917601,12
2021-09-23 08:20:00,1632385200,2677.15,2677.18,2677.14,2677.18,2677.15,5.38143369,6
2021-09-23 08:21:00,1632385260,2677.18,2679.34,2677.18,2678.85,2679.16,48.86366279,11
2021-09-23 08:22:00,1632385320,2677.58,2677.99,2676.16,2677.16,2677.01,11.20948655,22
2021-09-23 08:23:00,1632385380,2677.16,2677.4,2677.15,2677.15,2677.17,1.35553134,7
2021-09-23 08:24:00,1632385440,2677.59,2677.59,2676.32,2676.32,2676.41,2.73880782,7
2021-09-23 08:25:00,1632385500,2676.06,2676.88,2676.06,2676.88,2676.11,2.18047231,13
2021-09-23 08:26:00,1632385560,2676.99,2678.74,2676.99,2678.74,2678.66,10.023,7
2021-09-23 08:27:00,1632385620,2678.36,2678.36,2672.59,2672.59,2675.38,16.16254432,12
2021-09-23 08:28:00,1632385680,2672.99,2672.99,2671.04,2672.68,2672.25,0.72498074,8
2021-09-23 08:29:00,1632385740,2672.49,2674.28,2672.49,2674.28,2672.7,3.29388999,24
2021-09-23 08:30:00,1632385800,2676.52,2678.24,2675.88,2678.24,2676.18,4.28798549,5
2021-09-23 08:31:00,1632385860,2678.85,2678.85,2673.73,2673.73,2677.68,9.5637649,17
2021-09-23 08:32:00,1632385920,2675.9,2675.9,2675.22,2675.22,2675.89,2.52850976,2
2021-09-23 08:33:00,1632385980,2676.0,2676.0,2673.06,2675.11,2675.0,2.54306121,10
2021-09-23 08:34:00,1632386040,2676.61,2676.61,2672.58,2672.93,2673.18,55.98172754,80
2021-09-23 08:35:00,1632386100,2673.08,2675.96,2673.08,2675.2,2674.49,7.17267104,11
2021-09-23 08:36:00,1632386160,2676.55,2676.56,2675.65,2676.03,2676.4,3.25608326,6
2021-09-23 08:37:00,1632386220,2676.65,2676.73,2676.65,2676.72,2676.72,3.6120446,15
2021-09-23 08:38:00,1632386280,2676.73,2676.73,2676.72,2676.72,2676.72,0.64475613,5
2021-09-23 08:39:00,1632386340,2676.72,2676.72,2673.06,2673.06,2675.55,1.28776142,8
2021-09-23 08:40:00,1632386400,2673.06,2673.6,2672.9,2672.9,2673.03,7.88621918,23
2021-09-23 08:41:00,1632386460,2670.55,2670.55,2667.76,2669.73,2669.95,23.57708518,31
2021-09-23 08:42:00,1632386520,2670.0,2670.0,2669.67,2669.75,2669.97,4.00091434,15
2021-09-23 08:43:00,1632386580,2670.0,2670.0,2669.99,2670.0,2669.99,0.37440364,4
2021-09-23 08:44:00,1632386640,2670.0,2670.0,2669.99,2669.99,2669.99,5.00286524,22
2021-09-23 08:45:00,1632386700,2670.0,2673.3,2670.0,2673.3,2670.03,3.73094323,4
2021-09-23 08:46:00,1632386760,2673.29,2676.78,2672.3,2672.41,2674.49,6.96563249,30
2021-09-23 08:47:00,1632386820,2671.04,2671.8,2669.22,2669.22,2671.01,12.58085935,15
2021-09-23 08:48:00,1632386880,2669.22,2669.22,2663.62,2663.62,2664.75,15.26806365,26
2021-09-23 08:49:00,1632386940,2664.61,2666.02,2664.6,2665.28,2664.95,187.02583875,30
2021-09-23 08:50:00,1632387000,2665.28,2665.45,2665.28,2665.45,2665.31,6.10631199,16
2021-09-23 08:51:00,1632387060,2665.45,2668.11,2665.45,2667.82,2667.54,9.2166808,8
2021-09-23 08:52:00,1632387120,2666.65,2667.35,2666.32,2666.32,2666.78,3.35661844,5
2021-09-23 08:53:00,1632387180,2665.52,2665.53,2665.3,2665.31,2665.51,23.21767345,12
2021-09-23 08:54:00,1632387240,2665.31,2665.31,2662.88,2663.16,2664.19,4.13443007,23
2021-09-23 08:55:00,1632387300,2663.18,2665.32,2663.18,2665.32,2663.48,4.32393263,12
2021-09-23 08:56:00,1632387360,2664.76,2666.68,2664.04,2664.04,2665.63,9.44201905,11
2021-09-23 08:57:00,1632387420,2663.2,2663.2,2663.19,2663.19,2663.19,4.50114599,5
2021-09-23 08:58:00,1632387480,2664.26,2665.4,2664.24,2665.4,2664.81,0.66535607,6
2021-09-23 08:59:00,1632387540,2665.32,2665.32,2665.32,2665.32,2665.32,0.33278879,2
2021-09-23 09:00:00,1632387600,2665.31,2665.31,2661.0,2662.18,2663.0,24.02528838,16
2021-09-23 09:01:00,1632387660,2664.4,2667.99,2664.4,2665.62,2666.19,1.75595603,7
2021-09-23 09:02:00,1632387720,2667.28,2667.28,2662.29,2663.59,2665.32,0.13917505,3
2021-09-23 09:03:00,1632387780,2662.71,2664.33,2662.71,2662.82,2662.84,1.6446675,7
2021-09-23 09:04:00,1632387840,2662.71,2662.71,2661.0,2661.0,2661.38,2.76301972,5
2021-09-23 09:05:00,1632387900,2661.01,2661.16,2660.0,2661.16,2660.02,23.54394858,42
2021-09-23 09:06:00,1632387960,2661.95,2661.95,2661.95,2661.95,2661.95,0.35200000000000004,1
2021-09-23 09:07:00,1632388020,2662.44,2662.44,2658.02,2658.02,2660.03,69.28358214,29
2021-09-23 09:08:00,1632388080,2658.0,2659.99,2656.86,2659.99,2658.9,13.00987732,26
2021-09-23 09:09:00,1632388140,2658.36,2658.36,2653.62,2654.74,2655.48,3.00778371,24
2021-09-23 09:10:00,1632388200,2654.75,2663.44,2654.75,2662.52,2659.62,23.40047492,13
2021-09-23 09:11:00,1632388260,2662.52,2663.39,2659.51,2659.93,2662.38,6.17309761,14
2021-09-23 09:12:00,1632388320,2659.96,2666.46,2659.96,2665.41,2663.04,13.72614824,13
2021-09-23 09:13:00,1632388380,2665.44,2667.4,2665.44,2667.4,2666.97,6.2926805,8
2021-09-23 09:14:00,1632388440,2668.0,2668.45,2667.87,2667.87,2668.18,18.17406504,19
2021-09-23 09:15:00,1632388500,2667.87,2667.87,2665.87,2665.99,2666.21,3.79735961,16
2021-09-23 09:16:00,1632388560,2667.0,2670.56,2666.33,2670.0,2669.09,10.05898181,17
2021-09-23 09:17:00,1632388620,2669.66,2670.0,2669.39,2669.39,2669.8,0.71432911,7
2021-09-23 09:18:00,1632388680,2669.39,2670.0,2669.39,2669.88,2669.87,5.30280747,7
2021-09-23 09:19:00,1632388740,2669.88,2675.07,2669.88,2675.07,2669.99,28.29207817,9
2021-09-23 09:20:00,1632388800,2675.08,2675.68,2673.51,2675.68,2674.02,5.95101706,14
2021-09-23 09:21:00,1632388860,2675.16,2677.02,2674.34,2674.98,2674.6,3.13853041,18
2021-09-23 09:22:00,1632388920,2674.37,2674.37,2673.51,2673.52,2673.73,0.4708969,8
2021-09-23 09:23:00,1632388980,2673.52,2673.52,2672.08,2672.08,2673.12,2.87727165,13
2021-09-23 09:24:00,1632389040,2670.92,2670.92,2669.87,2669.99,2670.13,0.53405759,10
2021-09-23 09:25:00,1632389100,2669.87,2672.84,2669.87,2672.84,2671.35,1.57709996,10
2021-09-23 09:26:00,1632389160,2672.7,2673.29,2670.36,2670.63,2671.82,1.73862159,6
2021-09-23 09:27:00,1632389220,2670.06,2671.0,2668.1,2668.22,2668.89,32.44849797,15
2021-09-23 09:28:00,1632389280,2667.96,2667.96,2666.0,2666.0,2667.1,34.46704893,15
2021-09-23 09:29:00,1632389340,2666.16,2666.17,2665.52,2666.17,2665.95,48.6963811,18
2021-09-23 09:30:00,1632389400,2666.17,2668.56,2665.86,2666.78,2666.32,5.00981415,9
2021-09-23 09:31:00,1632389460,2666.14,2668.5,2666.14,2667.72,2667.82,0.60477737,9
2021-09-23 09:32:00,1632389520,2668.12,2668.12,2667.18,2667.98,2667.96,3.33085321,3
2021-09-23 09:33:00,1632389580,2667.6,2667.6,2660.09,2660.5,2664.52,3.70227411,18
2021-09-23 09:34:00,1632389640,2660.71,2661.27,2656.34,2656.34,2660.73,3.86719132,7
2021-09-23 09:35:00,1632389700,2657.51,2660.97,2657.15,2658.57,2657.52,3.61886541,10
2021-09-23 09:36:00,1632389760,2657.85,2659.22,2657.28,2659.1,2658.03,8.46244929,13
2021-09-23 09:37:00,1632389820,2659.28,2659.28,2658.71,2658.75,2658.73,0.4410973,5
2021-09-23 09:38:00,1632389880,2658.77,2659.0,2658.77,2659.0,2658.95,0.59421482,5
2021-09-23 09:39:00,1632389940,2658.99,2658.99,2658.15,2658.15,2658.43,0.35419922,7
2021-09-23 09:40:00,1632390000,2656.72,2657.04,2656.72,2657.04,2656.99,1.13028615,8
2021-09-23 09:41:00,1632390060,2657.04,2659.0,2657.04,2658.99,2658.97,16.69879206,28
2021-09-23 09:42:00,1632390120,2659.0,2663.33,2658.99,2663.32,2659.27,43.64915092,26
2021-09-23 09:43:00,1632390180,2663.33,2666.21,2663.33,2664.88,2664.55,17.17645209,17
2021-09-23 09:44:00,1632390240,2663.2,2663.35,2662.98,2662.98,2663.23,2.6704,8
2021-09-23 09:45:00,1632390300,2664.28,2665.55,2664.28,2665.55,2665.51,15.357,5
2021-09-23 09:46:00,1632390360,2665.55,2665.55,2661.48,2661.48,2665.31,1.74413817,9
2021-09-23 09:47:00,1632390420,2659.0,2659.0,2658.01,2658.01,2658.64,2.12038171,7
2021-09-23 09:48:00,1632390480,2658.22,2658.23,2657.13,2657.14,2657.36,0.8771107,6
2021-09-23 09:49:00,1632390540,2656.9,2656.9,2656.0,2656.78,2656.65,0.32158399,4
2021-09-23 09:50:00,1632390600,2656.76,2659.12,2656.76,2659.12,2658.61,0.57195642,8
2021-09-23 09:51:00,1632390660,2659.12,2659.94,2658.31,2658.79,2659.17,5.31333556,8
2021-09-23 09:52:00,1632390720,2658.58,2662.88,2657.15,2661.55,2660.32,7.6690916,34
2021-09-23 09:53:00,1632390780,2662.51,2663.44,2660.75,2660.75,2662.47,1.35931135,7
2021-09-23 09:54:00,1632390840,2660.91,2660.91,2659.64,2659.83,2660.47,0.9692809,4
2021-09-23 09:55:00,1632390900,2662.37,2662.43,2661.63,2662.43,2662.36,7.79054665,10
2021-09-23 09:56:00,1632390960,2662.39,2662.39,2662.38,2662.38,2662.38,5.64569626,7
2021-09-23 09:57:00,1632391020,2662.39,2662.39,2660.89,2661.95,2661.6,3.18252953,6
2021-09-23 09:58:00,1632391080,2662.86,2663.22,2662.68,2662.89,2663.07,25.01059453,11
2021-09-23 09:59:00,1632391140,2662.88,2662.88,2662.88,2662.88,2662.88,3.2460000000000004,5
2021-09-23 10:00:00,1632391200,2658.21,2659.42,2656.8,2659.3,2659.09,6.40614933,11
