date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,1.91817,1.91817,1.917257,1.917257,1.917264,955.52178764,2
2021-09-23 06:26:00,1632378360,1.917267,1.917267,1.917267,1.917267,1.917267,832.44436443,1
2021-09-23 06:27:00,1632378420,1.917267,1.917267,1.917267,1.917267,0.0,0.0,0
2021-09-23 06:28:00,1632378480,1.917275,1.917276,1.917275,1.917276,1.917275,34.593872600000005,3
2021-09-23 06:29:00,1632378540,1.917276,1.918578,1.917276,1.917485,1.917709,381.48330561,4
2021-09-23 06:30:00,1632378600,1.917069,1.92,1.915804,1.92,1.917013,4009.15217355,20
2021-09-23 06:31:00,1632378660,1.920181,1.920631,1.919695,1.920631,1.920187,390.0258561,4
2021-09-23 06:32:00,1632378720,1.921157,1.921157,1.920632,1.920632,1.920885,752.38122212,6
2021-09-23 06:33:00,1632378780,1.920631,1.920631,1.920631,1.920631,1.920631,310.38099249,1
2021-09-23 06:34:00,1632378840,1.919419,1.919419,1.919419,1.919419,1.919419,2454.87176145,3
2021-09-23 06:35:00,1632378900,1.919418,1.919419,1.919418,1.919419,1.919418,1551.53873568,12
2021-09-23 06:36:00,1632378960,1.919419,1.92156,1.919419,1.92156,1.920071,43701.86487136,12
2021-09-23 06:37:00,1632379020,1.921794,1.921794,1.921386,1.921386,1.921776,2427.274988,3
2021-09-23 06:38:00,1632379080,1.921954,1.922011,1.920369,1.920369,1.92193,14720.08328807,6
2021-09-23 06:39:00,1632379140,1.920369,1.920369,1.919936,1.919939,1.920005,469.63895739,4
2021-09-23 06:40:00,1632379200,1.919299,1.919299,1.919299,1.919299,1.919299,8.708199,1
2021-09-23 06:41:00,1632379260,1.919351,1.919351,1.918615,1.918615,1.919259,336.0,2
2021-09-23 06:42:00,1632379320,1.918686,1.919579,1.918686,1.919579,1.918991,586.97608283,5
2021-09-23 06:43:00,1632379380,1.919054,1.919167,1.917869,1.919167,1.918294,1216.0,5
2021-09-23 06:44:00,1632379440,1.919053,1.921682,1.918049,1.921682,1.920548,22240.75158995,11
2021-09-23 06:45:00,1632379500,1.923797,1.923797,1.923723,1.923723,1.923742,350.061888,2
2021-09-23 06:46:00,1632379560,1.923153,1.923153,1.923153,1.923153,1.923153,14.0,1
2021-09-23 06:47:00,1632379620,1.925977,1.925977,1.925977,1.925977,1.925977,52.197703000000004,1
2021-09-23 06:48:00,1632379680,1.926083,1.928807,1.926083,1.928807,1.92637,2239.01729836,6
2021-09-23 06:49:00,1632379740,1.928713,1.929136,1.927717,1.928873,1.928711,1275.62247165,5
2021-09-23 06:50:00,1632379800,1.928697,1.934929,1.928697,1.934929,1.932758,235.83585229,7
2021-09-23 06:51:00,1632379860,1.935413,1.936214,1.935413,1.936214,1.935906,6312.45501691,8
2021-09-23 06:52:00,1632379920,1.935551,1.935734,1.93189,1.933446,1.934767,2902.45300576,9
