date,time,open,high,low,close,vwap,volume,count
2021-09-23 06:25:00,1632378300,1.9181700000000002,1.9181700000000002,1.917257,1.917257,1.9172639999999999,955.52178764,2
2021-09-23 06:26:00,1632378360,1.9172669999999998,1.9172669999999998,1.9172669999999998,1.9172669999999998,1.9172669999999998,832.44436443,1
2021-09-23 06:27:00,1632378420,1.9172669999999998,1.9172669999999998,1.9172669999999998,1.9172669999999998,0.0,0.0,0
2021-09-23 06:28:00,1632378480,1.917275,1.9172759999999998,1.917275,1.9172759999999998,1.917275,34.593872600000005,3
2021-09-23 06:29:00,1632378540,1.9172759999999998,1.918578,1.9172759999999998,1.9174849999999999,1.917709,381.48330561,4
2021-09-23 06:30:00,1632378600,1.917069,1.92,1.915804,1.92,1.917013,4009.15217355,20
2021-09-23 06:31:00,1632378660,1.9201810000000001,1.9206310000000002,1.9196950000000002,1.9206310000000002,1.9201869999999999,390.0258561,4
2021-09-23 06:32:00,1632378720,1.921157,1.921157,1.920632,1.920632,1.920885,752.38122212,6
2021-09-23 06:33:00,1632378780,1.9206310000000002,1.9206310000000002,1.9206310000000002,1.9206310000000002,1.9206310000000002,310.38099249,1
2021-09-23 06:34:00,1632378840,1.9194189999999998,1.9194189999999998,1.9194189999999998,1.9194189999999998,1.9194189999999998,2454.87176145,3
2021-09-23 06:35:00,1632378900,1.919418,1.9194189999999998,1.919418,1.9194189999999998,1.919418,1551.53873568,12
2021-09-23 06:36:00,1632378960,1.9194189999999998,1.92156,1.9194189999999998,1.92156,1.9200709999999999,43701.86487136,12
2021-09-23 06:37:00,1632379020,1.9217939999999998,1.9217939999999998,1.921386,1.921386,1.921776,2427.274988,3
2021-09-23 06:38:00,1632379080,1.9219540000000002,1.9220110000000001,1.9203689999999998,1.9203689999999998,1.92193,14720.08328807,6
2021-09-23 06:39:00,1632379140,1.9203689999999998,1.9203689999999998,1.919936,1.9199389999999998,1.920005,469.63895739,4
2021-09-23 06:40:00,1632379200,1.919299,1.919299,1.919299,1.919299,1.919299,8.708199,1
2021-09-23 06:41:00,1632379260,1.9193509999999998,1.9193509999999998,1.9186150000000002,1.9186150000000002,1.919259,336.0,2
2021-09-23 06:42:00,1632379320,1.9186860000000001,1.9195790000000001,1.9186860000000001,1.9195790000000001,1.918991,586.97608283,5
2021-09-23 06:43:00,1632379380,1.919054,1.9191669999999998,1.9178689999999998,1.9191669999999998,1.918294,1216.0,5
2021-09-23 06:44:00,1632379440,1.919053,1.921682,1.9180490000000001,1.921682,1.920548,22240.75158995,11
2021-09-23 06:45:00,1632379500,1.9237970000000002,1.9237970000000002,1.9237229999999998,1.9237229999999998,1.9237419999999998,350.061888,2
2021-09-23 06:46:00,1632379560,1.923153,1.923153,1.923153,1.923153,1.923153,14.0,1
2021-09-23 06:47:00,1632379620,1.925977,1.925977,1.925977,1.925977,1.925977,52.197703,1
2021-09-23 06:48:00,1632379680,1.9260830000000002,1.928807,1.9260830000000002,1.928807,1.9263700000000001,2239.01729836,6
2021-09-23 06:49:00,1632379740,1.9287130000000001,1.929136,1.927717,1.928873,1.928711,1275.62247165,5
2021-09-23 06:50:00,1632379800,1.928697,1.9349290000000001,1.928697,1.9349290000000001,1.9327580000000002,235.83585229,7
2021-09-23 06:51:00,1632379860,1.935413,1.9362139999999999,1.935413,1.9362139999999999,1.9359060000000001,6312.45501691,8
2021-09-23 06:52:00,1632379920,1.9355509999999998,1.935734,1.93189,1.933446,1.934767,2902.45300576,9
2021-09-23 06:53:00,1632379980,1.933499,1.9335900000000001,1.933499,1.9335900000000001,1.93354,1109.406478,2
2021-09-23 06:54:00,1632380040,1.933505,1.9352619999999998,1.933498,1.933559,1.933552,1526.81582925,4
2021-09-23 06:55:00,1632380100,1.935299,1.9366279999999998,1.935299,1.9366279999999998,1.935327,6127.21424319,6
2021-09-23 06:56:00,1632380160,1.938186,1.939297,1.938186,1.939297,1.938911,3388.28341069,5
2021-09-23 06:57:00,1632380220,1.93877,1.94,1.93877,1.9399540000000002,1.939991,5803.304209000001,7
2021-09-23 06:58:00,1632380280,1.9401849999999998,1.944405,1.9401849999999998,1.944405,1.9427330000000005,1748.95346699,22
2021-09-23 06:59:00,1632380340,1.9435799999999999,1.9444139999999999,1.940765,1.944235,1.943401,499.003457,6
2021-09-23 07:00:00,1632380400,1.944235,1.944235,1.938857,1.94,1.941354,2976.9035683,10
2021-09-23 07:01:00,1632380460,1.939127,1.9395419999999999,1.9387450000000002,1.9393669999999998,1.939455,14353.68075582,9
2021-09-23 07:02:00,1632380520,1.93977,1.940465,1.937874,1.937874,1.9399400000000002,8054.35888476,7
2021-09-23 07:03:00,1632380580,1.937755,1.9381849999999998,1.937641,1.937641,1.937745,4935.31663483,5
2021-09-23 07:04:00,1632380640,1.937641,1.937641,1.935893,1.937027,1.9375060000000002,614.11917509,6
2021-09-23 07:05:00,1632380700,1.933805,1.934981,1.933805,1.9345009999999998,1.934005,207.28265473,3
2021-09-23 07:06:00,1632380760,1.934379,1.934379,1.93403,1.93403,1.9342009999999998,50.85275305,2
2021-09-23 07:07:00,1632380820,1.933903,1.933903,1.9311369999999999,1.931599,1.9316060000000002,1123.66606779,8
2021-09-23 07:08:00,1632380880,1.931599,1.933654,1.931599,1.933332,1.9331180000000001,2919.14918536,9
2021-09-23 07:09:00,1632380940,1.9328830000000001,1.936233,1.9328830000000001,1.936107,1.9361580000000005,15713.59657363,6
2021-09-23 07:10:00,1632381000,1.937923,1.937923,1.936496,1.936496,1.937457,183.9122894,2
2021-09-23 07:11:00,1632381060,1.937611,1.937611,1.9347560000000001,1.9347560000000001,1.937561,20316.43599904,23
2021-09-23 07:12:00,1632381120,1.934853,1.934853,1.931705,1.931705,1.932725,2884.36319034,8
2021-09-23 07:13:00,1632381180,1.9308720000000001,1.9308720000000001,1.9308720000000001,1.9308720000000001,1.9308720000000001,50.0,1
2021-09-23 07:14:00,1632381240,1.930246,1.9303709999999998,1.928086,1.928086,1.9303139999999999,4198.08628068,5
2021-09-23 07:15:00,1632381300,1.93,1.9355509999999998,1.93,1.9355509999999998,1.9306,4778.87391046,20
2021-09-23 07:16:00,1632381360,1.9354580000000001,1.935543,1.934641,1.934641,1.935432,20692.83925496,7
2021-09-23 07:17:00,1632381420,1.93585,1.93585,1.93585,1.93585,1.93585,167.0,1
2021-09-23 07:18:00,1632381480,1.938047,1.938047,1.938047,1.938047,1.938047,1006.398303,1
2021-09-23 07:19:00,1632381540,1.938041,1.938041,1.938041,1.938041,1.938041,25.0,1
2021-09-23 07:20:00,1632381600,1.9358,1.9358,1.9346400000000001,1.9348189999999998,1.935196,4278.90649673,7
2021-09-23 07:21:00,1632381660,1.934641,1.9350490000000002,1.934641,1.935027,1.9349580000000002,51.32272155,3
2021-09-23 07:22:00,1632381720,1.9350619999999998,1.9350619999999998,1.9346400000000001,1.934641,1.9346849999999998,861.44021503,8
2021-09-23 07:23:00,1632381780,1.934641,1.934641,1.9335650000000002,1.9335650000000002,1.9346290000000002,8845.92319547,5
