date,time,open,high,low,close,vwap,volume,count
2023-09-21 03:26:00,1695266760,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:27:00,1695266820,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:28:00,1695266880,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:29:00,1695266940,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:30:00,1695267000,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:31:00,1695267060,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:32:00,1695267120,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:33:00,1695267180,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:34:00,1695267240,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:35:00,1695267300,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:36:00,1695267360,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:37:00,1695267420,200.71,200.71,200.71,200.71,0.0,0.0,0
2023-09-21 03:38:00,1695267480,200.74,200.74,200.74,200.74,200.74,2.46,1
2023-09-21 03:39:00,1695267540,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:40:00,1695267600,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:41:00,1695267660,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:42:00,1695267720,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:43:00,1695267780,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:44:00,1695267840,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:45:00,1695267900,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:46:00,1695267960,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:47:00,1695268020,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:48:00,1695268080,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:49:00,1695268140,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:50:00,1695268200,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:51:00,1695268260,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:52:00,1695268320,200.74,200.74,200.74,200.74,0.0,0.0,0
2023-09-21 03:53:00,1695268380,201.01,201.01,201.0,201.0,201.0,3.36031658,2
2023-09-21 03:54:00,1695268440,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 03:55:00,1695268500,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 03:56:00,1695268560,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 03:57:00,1695268620,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 03:58:00,1695268680,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 03:59:00,1695268740,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:00:00,1695268800,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:01:00,1695268860,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:02:00,1695268920,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:03:00,1695268980,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:04:00,1695269040,201.0,201.0,201.0,201.0,0.0,0.0,0
2023-09-21 04:05:00,1695269100,200.7,200.7,200.7,200.7,200.7,0.77112831,1
2023-09-21 04:06:00,1695269160,200.7,200.7,200.7,200.7,0.0,0.0,0
2023-09-21 04:07:00,1695269220,200.7,200.7,200.7,200.7,0.0,0.0,0
2023-09-21 04:08:00,1695269280,200.74,200.74,200.74,200.74,200.74,0.36766912,1
2023-09-21 04:09:00,1695269340,200.97,200.97,200.97,200.97,200.97,2.63434809,1
2023-09-21 04:10:00,1695269400,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:11:00,1695269460,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:12:00,1695269520,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:13:00,1695269580,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:14:00,1695269640,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:15:00,1695269700,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:16:00,1695269760,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:17:00,1695269820,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:18:00,1695269880,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:19:00,1695269940,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:20:00,1695270000,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:21:00,1695270060,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:22:00,1695270120,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:23:00,1695270180,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:24:00,1695270240,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:25:00,1695270300,200.97,200.97,200.97,200.97,0.0,0.0,0
2023-09-21 04:26:00,1695270360,200.97,200.97,200.97,200.97,0.0,0.0,0
